CODICE ISTAT,+EUROPA,ALLEANZA VERDI E SINISTRA,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,AZIONE - ITALIA VIVA - CALENDA,FORZA DEL POPOLO,FORZA ITALIA,FRATELLI D'ITALIA CON GIORGIA MELONI,FREE,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,LEGA PER SALVINI PREMIER,MASTELLA NOI DI CENTRO EUROPEISTI,MOVIMENTO 5 STELLE,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,SUD CHIAMA NORD,SÜDTIROLER VOLKSPARTEI (SVP) - PATT,UNIONE POPOLARE CON DE MAGISTRIS,VITA
19109,19.0,30.0,3.0,82.0,,148.0,494.0,2.0,6.0,38.0,14.0,252.0,2.0,88.0,3.0,,,,224.0,,,6.0,3.0
19110,24.0,19.0,3.0,56.0,,85.0,256.0,0.0,4.0,16.0,9.0,129.0,2.0,34.0,8.0,,,,154.0,,,11.0,8.0
19111,47.0,66.0,12.0,93.0,,169.0,598.0,0.0,11.0,15.0,17.0,355.0,5.0,95.0,8.0,,,,350.0,,,37.0,10.0
19112,69.0,67.0,3.0,156.0,,201.0,767.0,3.0,8.0,35.0,23.0,414.0,0.0,158.0,6.0,,,,338.0,,,17.0,12.0
19113,42.0,31.0,4.0,115.0,,159.0,539.0,3.0,10.0,46.0,26.0,309.0,1.0,167.0,22.0,,,,340.0,,,11.0,8.0
19114,3.0,3.0,0.0,10.0,,26.0,112.0,0.0,0.0,12.0,1.0,51.0,0.0,18.0,0.0,,,,26.0,,,0.0,2.0
19115,4.0,4.0,0.0,8.0,,8.0,68.0,0.0,0.0,6.0,5.0,48.0,0.0,8.0,0.0,,,,30.0,,,1.0,6.0
19116,32.0,50.0,2.0,102.0,,136.0,643.0,2.0,4.0,36.0,16.0,225.0,1.0,125.0,11.0,,,,459.0,,,43.0,13.0
20001,26.0,33.0,5.0,117.0,,114.0,461.0,1.0,3.0,20.0,20.0,225.0,0.0,70.0,8.0,,,,265.0,,,12.0,9.0
20002,96.0,133.0,24.0,450.0,,439.0,1656.0,6.0,15.0,79.0,38.0,738.0,1.0,282.0,30.0,,,,730.0,,,25.0,33.0
20003,67.0,81.0,6.0,223.0,,223.0,914.0,2.0,14.0,54.0,40.0,350.0,1.0,262.0,15.0,,,,570.0,,,57.0,33.0
20007,29.0,33.0,7.0,190.0,,126.0,658.0,5.0,14.0,47.0,24.0,259.0,1.0,127.0,8.0,,,,374.0,,,20.0,16.0
20008,41.0,47.0,7.0,131.0,,140.0,800.0,1.0,11.0,37.0,25.0,291.0,1.0,103.0,15.0,,,,345.0,,,11.0,17.0
20010,26.0,23.0,6.0,66.0,,89.0,374.0,0.0,4.0,17.0,8.0,155.0,3.0,45.0,3.0,,,,150.0,,,4.0,2.0
20011,36.0,15.0,0.0,74.0,,108.0,431.0,3.0,10.0,26.0,14.0,180.0,2.0,98.0,7.0,,,,146.0,,,3.0,11.0
20012,14.0,20.0,5.0,41.0,,47.0,313.0,1.0,2.0,8.0,5.0,101.0,2.0,55.0,4.0,,,,94.0,,,6.0,7.0
20013,25.0,36.0,2.0,93.0,,101.0,551.0,2.0,5.0,26.0,10.0,281.0,0.0,86.0,10.0,,,,203.0,,,11.0,19.0
20014,40.0,52.0,7.0,118.0,,145.0,725.0,2.0,8.0,39.0,29.0,283.0,2.0,158.0,15.0,,,,375.0,,,23.0,12.0
20015,101.0,130.0,19.0,425.0,,494.0,2020.0,3.0,26.0,139.0,54.0,882.0,3.0,403.0,36.0,,,,610.0,,,24.0,47.0
20016,45.0,60.0,11.0,190.0,,231.0,824.0,5.0,7.0,58.0,29.0,355.0,4.0,184.0,22.0,,,,493.0,,,19.0,21.0
20017,306.0,328.0,35.0,834.0,,717.0,2806.0,10.0,54.0,187.0,109.0,1884.0,6.0,866.0,54.0,,,,1563.0,,,65.0,85.0
20018,31.0,47.0,9.0,154.0,,139.0,763.0,1.0,7.0,42.0,29.0,365.0,1.0,95.0,17.0,,,,248.0,,,17.0,13.0
20019,28.0,17.0,16.0,149.0,,85.0,528.0,0.0,2.0,24.0,8.0,231.0,2.0,70.0,8.0,,,,179.0,,,14.0,9.0
20020,13.0,11.0,4.0,39.0,,35.0,165.0,2.0,4.0,11.0,7.0,68.0,0.0,35.0,6.0,,,,83.0,,,23.0,7.0
20021,231.0,285.0,33.0,629.0,,414.0,2222.0,17.0,26.0,160.0,121.0,829.0,4.0,723.0,70.0,,,,1781.0,,,86.0,80.0
20022,49.0,56.0,1.0,93.0,,108.0,449.0,12.0,6.0,70.0,13.0,208.0,0.0,134.0,15.0,,,,363.0,,,38.0,17.0
20024,36.0,24.0,4.0,103.0,,84.0,431.0,2.0,8.0,28.0,54.0,185.0,0.0,105.0,10.0,,,,245.0,,,6.0,10.0
20025,17.0,10.0,3.0,64.0,,82.0,409.0,2.0,3.0,14.0,7.0,136.0,0.0,70.0,6.0,,,,205.0,,,3.0,6.0
20026,115.0,105.0,121.0,347.0,,355.0,1682.0,6.0,24.0,97.0,38.0,633.0,0.0,316.0,31.0,,,,917.0,,,37.0,38.0
20027,114.0,121.0,9.0,354.0,,238.0,946.0,7.0,16.0,81.0,30.0,433.0,1.0,394.0,28.0,,,,1226.0,,,29.0,25.0
20028,48.0,58.0,8.0,143.0,,180.0,1246.0,3.0,14.0,37.0,31.0,435.0,2.0,229.0,16.0,,,,311.0,,,17.0,21.0
20029,11.0,8.0,2.0,38.0,,50.0,271.0,1.0,3.0,9.0,4.0,113.0,0.0,27.0,5.0,,,,123.0,,,2.0,11.0
20030,747.0,1143.0,74.0,2576.0,,1274.0,5354.0,29.0,119.0,398.0,267.0,1805.0,26.0,1740.0,124.0,,,,6534.0,,,344.0,188.0
20031,45.0,68.0,11.0,287.0,,238.0,1055.0,5.0,11.0,60.0,65.0,454.0,1.0,183.0,15.0,,,,561.0,,,22.0,31.0
20032,6.0,5.0,3.0,23.0,,31.0,126.0,0.0,0.0,6.0,8.0,50.0,1.0,37.0,3.0,,,,45.0,,,4.0,5.0
20033,94.0,74.0,20.0,219.0,,273.0,1217.0,4.0,17.0,89.0,43.0,557.0,2.0,200.0,26.0,,,,827.0,,,26.0,36.0
20034,37.0,65.0,6.0,105.0,,140.0,647.0,3.0,5.0,53.0,21.0,308.0,0.0,177.0,7.0,,,,248.0,,,17.0,6.0
20035,56.0,95.0,9.0,196.0,,246.0,860.0,4.0,12.0,50.0,25.0,433.0,2.0,198.0,15.0,,,,597.0,,,21.0,23.0
20036,47.0,57.0,7.0,164.0,,231.0,992.0,1.0,10.0,82.0,32.0,329.0,1.0,156.0,16.0,,,,294.0,,,25.0,23.0
20037,20.0,41.0,2.0,96.0,,52.0,324.0,0.0,4.0,26.0,11.0,114.0,2.0,140.0,3.0,,,,258.0,,,15.0,7.0
20038,82.0,92.0,4.0,218.0,,225.0,980.0,7.0,14.0,82.0,38.0,375.0,1.0,229.0,18.0,,,,639.0,,,27.0,36.0
20039,96.0,134.0,7.0,226.0,,161.0,727.0,5.0,26.0,64.0,41.0,328.0,1.0,360.0,14.0,,,,1278.0,,,43.0,49.0
20041,8.0,10.0,9.0,54.0,,91.0,362.0,0.0,6.0,24.0,9.0,154.0,1.0,39.0,1.0,,,,95.0,,,3.0,8.0
20042,60.0,74.0,8.0,225.0,,226.0,1102.0,3.0,18.0,66.0,29.0,410.0,2.0,210.0,14.0,,,,533.0,,,14.0,29.0
20043,14.0,13.0,1.0,54.0,,80.0,298.0,0.0,2.0,19.0,5.0,115.0,0.0,81.0,5.0,,,,119.0,,,16.0,3.0
20044,42.0,27.0,4.0,80.0,,100.0,406.0,3.0,1.0,24.0,15.0,122.0,4.0,67.0,7.0,,,,162.0,,,6.0,25.0
20045,258.0,271.0,30.0,687.0,,431.0,2266.0,10.0,31.0,193.0,110.0,944.0,7.0,713.0,35.0,,,,2145.0,,,93.0,100.0
20046,16.0,15.0,0.0,25.0,,26.0,164.0,1.0,4.0,5.0,4.0,69.0,0.0,34.0,0.0,,,,153.0,,,11.0,2.0
20047,61.0,67.0,4.0,293.0,,212.0,794.0,8.0,29.0,61.0,16.0,303.0,2.0,207.0,19.0,,,,595.0,,,31.0,19.0
20048,12.0,21.0,2.0,40.0,,68.0,222.0,0.0,1.0,15.0,6.0,101.0,0.0,31.0,4.0,,,,81.0,,,6.0,20.0
20050,26.0,12.0,4.0,108.0,,118.0,394.0,2.0,1.0,24.0,13.0,183.0,0.0,79.0,3.0,,,,237.0,,,17.0,5.0
20051,47.0,61.0,13.0,177.0,,187.0,871.0,1.0,8.0,66.0,20.0,353.0,0.0,166.0,9.0,,,,535.0,,,26.0,17.0
20052,81.0,89.0,11.0,243.0,,262.0,1112.0,3.0,17.0,86.0,37.0,454.0,2.0,270.0,21.0,,,,712.0,,,31.0,29.0
20053,80.0,78.0,13.0,247.0,,314.0,1365.0,1.0,5.0,94.0,36.0,637.0,1.0,245.0,26.0,,,,626.0,,,36.0,49.0
20054,40.0,43.0,12.0,148.0,,167.0,693.0,11.0,10.0,101.0,18.0,329.0,1.0,127.0,12.0,,,,267.0,,,93.0,24.0
20055,82.0,94.0,13.0,256.0,,225.0,901.0,3.0,16.0,91.0,37.0,358.0,2.0,348.0,21.0,,,,852.0,,,134.0,46.0
20056,13.0,16.0,1.0,65.0,,84.0,224.0,0.0,2.0,20.0,10.0,123.0,1.0,40.0,7.0,,,,148.0,,,3.0,6.0
20057,137.0,201.0,16.0,454.0,,300.0,1709.0,10.0,35.0,122.0,63.0,583.0,5.0,597.0,22.0,,,,1368.0,,,112.0,50.0
20058,6.0,10.0,1.0,44.0,,44.0,208.0,0.0,1.0,8.0,7.0,71.0,0.0,45.0,2.0,,,,137.0,,,3.0,1.0
20059,16.0,11.0,2.0,61.0,,64.0,258.0,0.0,7.0,12.0,20.0,107.0,1.0,48.0,3.0,,,,191.0,,,6.0,5.0
20060,11.0,17.0,4.0,44.0,,28.0,175.0,1.0,2.0,7.0,6.0,74.0,1.0,44.0,4.0,,,,124.0,,,10.0,8.0
20061,83.0,97.0,10.0,331.0,,200.0,1127.0,6.0,13.0,108.0,34.0,429.0,2.0,242.0,21.0,,,,810.0,,,35.0,37.0
20062,12.0,16.0,3.0,40.0,,56.0,242.0,0.0,1.0,13.0,10.0,84.0,0.0,32.0,5.0,,,,129.0,,,6.0,4.0
20063,33.0,54.0,3.0,118.0,,121.0,525.0,1.0,4.0,39.0,15.0,167.0,1.0,94.0,9.0,,,,204.0,,,7.0,12.0
20064,23.0,42.0,6.0,50.0,,69.0,344.0,5.0,3.0,20.0,34.0,149.0,1.0,68.0,6.0,,,,195.0,,,9.0,7.0
20065,238.0,405.0,26.0,773.0,,466.0,1938.0,26.0,55.0,137.0,98.0,816.0,7.0,1244.0,22.0,,,,3039.0,,,81.0,70.0
20066,185.0,221.0,21.0,628.0,,676.0,2503.0,13.0,38.0,227.0,90.0,992.0,10.0,763.0,44.0,,,,1565.0,,,80.0,59.0
20068,15.0,15.0,1.0,47.0,,86.0,379.0,0.0,3.0,28.0,12.0,148.0,2.0,51.0,5.0,,,,172.0,,,8.0,6.0
20070,115.0,64.0,20.0,293.0,,312.0,1425.0,2.0,23.0,90.0,29.0,541.0,2.0,227.0,15.0,,,,497.0,,,20.0,29.0
20071,155.0,213.0,17.0,549.0,,466.0,1978.0,13.0,38.0,158.0,69.0,663.0,8.0,649.0,35.0,,,,1550.0,,,78.0,45.0
20072,57.0,61.0,6.0,178.0,,233.0,918.0,4.0,10.0,66.0,42.0,343.0,1.0,194.0,17.0,,,,552.0,,,30.0,30.0
20073,17.0,21.0,7.0,51.0,,61.0,301.0,0.0,2.0,19.0,7.0,132.0,4.0,52.0,8.0,,,,227.0,,,2.0,5.0
21001,5.0,31.0,,3.0,,1.0,15.0,,0.0,2.0,1.0,13.0,,5.0,0.0,,,,37.0,,440.0,1.0,118.0
21002,2.0,26.0,,7.0,,6.0,29.0,,1.0,2.0,2.0,22.0,,11.0,0.0,,,,14.0,,284.0,4.0,36.0
21003,0.0,5.0,,0.0,,5.0,15.0,,0.0,2.0,1.0,11.0,,3.0,0.0,,,,4.0,,81.0,0.0,31.0
21004,95.0,479.0,,120.0,,63.0,400.0,,9.0,43.0,23.0,193.0,,108.0,7.0,,,,522.0,,2941.0,21.0,439.0
21005,2.0,12.0,,3.0,,1.0,18.0,,0.0,1.0,1.0,14.0,,1.0,0.0,,,,12.0,,251.0,1.0,32.0
21006,41.0,91.0,,38.0,,41.0,163.0,,3.0,15.0,1.0,130.0,,32.0,0.0,,,,95.0,,804.0,4.0,77.0
21007,10.0,30.0,,3.0,,4.0,23.0,,1.0,4.0,1.0,20.0,,14.0,0.0,,,,30.0,,444.0,0.0,54.0
21008,1605.0,3443.0,,3314.0,,1576.0,10386.0,,135.0,930.0,509.0,3621.0,,3283.0,244.0,,,,8327.0,,6439.0,593.0,1674.0
21009,6.0,10.0,,0.0,,0.0,7.0,,1.0,3.0,1.0,0.0,,5.0,0.0,,,,15.0,,184.0,2.0,16.0
21010,21.0,38.0,,7.0,,15.0,106.0,,7.0,4.0,4.0,33.0,,27.0,0.0,,,,66.0,,417.0,1.0,35.0
21011,198.0,862.0,,281.0,,192.0,970.0,,52.0,66.0,48.0,394.0,,404.0,15.0,,,,949.0,,3980.0,30.0,576.0
21012,29.0,49.0,,48.0,,40.0,300.0,,2.0,30.0,14.0,179.0,,78.0,5.0,,,,173.0,,325.0,8.0,84.0
21013,138.0,712.0,,133.0,,99.0,560.0,,29.0,45.0,21.0,254.0,,259.0,16.0,,,,660.0,,3025.0,20.0,558.0
21014,1.0,13.0,,0.0,,2.0,2.0,,2.0,0.0,0.0,1.0,,1.0,1.0,,,,12.0,,107.0,0.0,9.0
21015,23.0,189.0,,40.0,,26.0,134.0,,9.0,31.0,17.0,112.0,,67.0,3.0,,,,222.0,,1971.0,4.0,389.0
21016,49.0,58.0,,1.0,,5.0,48.0,,9.0,3.0,0.0,33.0,,12.0,0.0,,,,68.0,,586.0,3.0,85.0
21017,29.0,127.0,,16.0,,9.0,63.0,,7.0,5.0,4.0,62.0,,31.0,1.0,,,,119.0,,1227.0,7.0,201.0
21018,5.0,58.0,,1.0,,1.0,24.0,,3.0,5.0,1.0,39.0,,10.0,0.0,,,,46.0,,562.0,2.0,71.0
21019,35.0,217.0,,28.0,,29.0,110.0,,7.0,16.0,11.0,115.0,,38.0,1.0,,,,174.0,,1656.0,5.0,229.0
21020,4.0,32.0,,12.0,,7.0,32.0,,1.0,4.0,0.0,32.0,,10.0,0.0,,,,31.0,,397.0,3.0,101.0
21021,11.0,73.0,,11.0,,4.0,48.0,,3.0,3.0,5.0,32.0,,18.0,0.0,,,,77.0,,833.0,2.0,93.0
21022,31.0,147.0,,16.0,,10.0,106.0,,8.0,7.0,8.0,82.0,,53.0,1.0,,,,143.0,,1491.0,4.0,118.0
21023,11.0,72.0,,18.0,,15.0,106.0,,3.0,19.0,3.0,55.0,,52.0,6.0,,,,76.0,,872.0,4.0,162.0
21024,13.0,59.0,,11.0,,8.0,29.0,,0.0,11.0,2.0,20.0,,14.0,1.0,,,,49.0,,643.0,1.0,120.0
21025,27.0,3.0,,3.0,,6.0,32.0,,0.0,3.0,2.0,22.0,,11.0,0.0,,,,12.0,,197.0,0.0,31.0
21026,8.0,22.0,,22.0,,28.0,102.0,,0.0,8.0,2.0,62.0,,15.0,0.0,,,,20.0,,290.0,2.0,34.0
21027,20.0,40.0,,5.0,,4.0,32.0,,1.0,0.0,1.0,18.0,,11.0,0.0,,,,46.0,,589.0,1.0,64.0
21028,25.0,108.0,,23.0,,26.0,121.0,,7.0,11.0,9.0,43.0,,31.0,2.0,,,,134.0,,658.0,1.0,83.0
21029,33.0,143.0,,63.0,,57.0,317.0,,3.0,44.0,24.0,160.0,,110.0,8.0,,,,259.0,,885.0,10.0,226.0
21030,27.0,86.0,,13.0,,2.0,32.0,,4.0,3.0,2.0,27.0,,26.0,0.0,,,,66.0,,674.0,5.0,121.0
21031,14.0,122.0,,11.0,,9.0,43.0,,5.0,5.0,3.0,37.0,,19.0,0.0,,,,104.0,,871.0,1.0,133.0
21032,9.0,20.0,,7.0,,6.0,58.0,,1.0,11.0,1.0,30.0,,16.0,0.0,,,,37.0,,112.0,1.0,25.0
21033,9.0,74.0,,1.0,,2.0,16.0,,4.0,0.0,2.0,23.0,,12.0,0.0,,,,42.0,,798.0,2.0,53.0
21034,37.0,115.0,,2.0,,7.0,49.0,,9.0,8.0,4.0,37.0,,21.0,0.0,,,,76.0,,649.0,7.0,171.0
21035,13.0,62.0,,21.0,,13.0,80.0,,0.0,5.0,6.0,47.0,,35.0,0.0,,,,74.0,,361.0,1.0,88.0
21036,5.0,21.0,,2.0,,1.0,5.0,,0.0,1.0,1.0,11.0,,6.0,0.0,,,,20.0,,191.0,0.0,46.0
21037,25.0,108.0,,10.0,,6.0,48.0,,18.0,8.0,6.0,83.0,,37.0,2.0,,,,124.0,,1021.0,4.0,138.0
21038,15.0,160.0,,48.0,,15.0,189.0,,7.0,17.0,7.0,123.0,,46.0,4.0,,,,169.0,,1094.0,3.0,157.0
21039,30.0,79.0,,9.0,,7.0,46.0,,6.0,10.0,4.0,40.0,,22.0,0.0,,,,56.0,,697.0,2.0,75.0
21040,185.0,432.0,,481.0,,327.0,1954.0,,21.0,162.0,87.0,974.0,,609.0,215.0,,,,1151.0,,1375.0,86.0,342.0
21041,45.0,366.0,,68.0,,49.0,243.0,,19.0,44.0,15.0,217.0,,94.0,7.0,,,,303.0,,2556.0,15.0,511.0
21042,36.0,84.0,,7.0,,8.0,66.0,,4.0,2.0,4.0,47.0,,21.0,1.0,,,,81.0,,767.0,3.0,118.0
21043,1.0,5.0,,0.0,,2.0,5.0,,0.0,1.0,0.0,0.0,,5.0,0.0,,,,3.0,,102.0,0.0,7.0
21044,5.0,24.0,,1.0,,1.0,16.0,,3.0,1.0,2.0,22.0,,11.0,0.0,,,,30.0,,429.0,3.0,49.0
21045,0.0,5.0,,4.0,,0.0,36.0,,46.0,5.0,2.0,27.0,,8.0,6.0,,,,25.0,,308.0,3.0,39.0
21046,35.0,114.0,,11.0,,3.0,56.0,,13.0,5.0,6.0,52.0,,16.0,0.0,,,,98.0,,892.0,6.0,191.0
21047,13.0,63.0,,28.0,,23.0,116.0,,1.0,14.0,9.0,50.0,,41.0,1.0,,,,77.0,,598.0,5.0,81.0
21048,14.0,78.0,,24.0,,12.0,94.0,,2.0,8.0,6.0,74.0,,24.0,1.0,,,,79.0,,292.0,5.0,58.0
21049,4.0,6.0,,0.0,,0.0,3.0,,1.0,0.0,0.0,3.0,,2.0,0.0,,,,14.0,,189.0,0.0,19.0
21050,4.0,25.0,,5.0,,3.0,17.0,,1.0,5.0,1.0,22.0,,8.0,0.0,,,,29.0,,514.0,0.0,41.0
21051,307.0,1314.0,,746.0,,492.0,2782.0,,42.0,259.0,136.0,1172.0,,1022.0,67.0,,,,1960.0,,4094.0,103.0,833.0
21052,19.0,87.0,,8.0,,8.0,45.0,,4.0,3.0,2.0,30.0,,14.0,0.0,,,,89.0,,461.0,2.0,47.0
21053,4.0,57.0,,14.0,,1.0,41.0,,1.0,3.0,4.0,35.0,,11.0,0.0,,,,60.0,,436.0,4.0,109.0
21054,4.0,19.0,,0.0,,2.0,18.0,,0.0,1.0,3.0,22.0,,2.0,2.0,,,,16.0,,567.0,0.0,104.0
21055,17.0,45.0,,15.0,,7.0,55.0,,1.0,2.0,2.0,30.0,,14.0,0.0,,,,58.0,,524.0,0.0,84.0
21056,33.0,139.0,,19.0,,13.0,97.0,,6.0,13.0,2.0,89.0,,22.0,4.0,,,,121.0,,926.0,2.0,177.0
21057,20.0,136.0,,8.0,,15.0,62.0,,6.0,3.0,1.0,46.0,,21.0,1.0,,,,84.0,,752.0,3.0,158.0
21058,6.0,66.0,,11.0,,4.0,23.0,,1.0,0.0,3.0,26.0,,10.0,13.0,,,,50.0,,485.0,2.0,62.0
21059,10.0,98.0,,8.0,,5.0,55.0,,2.0,3.0,6.0,52.0,,28.0,1.0,,,,94.0,,1164.0,2.0,142.0
21060,29.0,125.0,,58.0,,25.0,187.0,,7.0,18.0,9.0,90.0,,61.0,6.0,,,,205.0,,712.0,13.0,143.0
21061,24.0,233.0,,63.0,,61.0,176.0,,6.0,34.0,15.0,125.0,,48.0,4.0,,,,128.0,,936.0,6.0,166.0
21062,22.0,99.0,,5.0,,19.0,76.0,,1.0,5.0,3.0,85.0,,28.0,0.0,,,,89.0,,826.0,3.0,162.0
21063,24.0,58.0,,0.0,,5.0,26.0,,3.0,0.0,0.0,14.0,,0.0,0.0,,,,41.0,,0.0,0.0,0.0
21064,4.0,14.0,,0.0,,2.0,16.0,,0.0,1.0,0.0,27.0,,3.0,0.0,,,,23.0,,164.0,0.0,21.0
21065,2.0,1.0,,2.0,,2.0,7.0,,0.0,1.0,0.0,1.0,,1.0,0.0,,,,7.0,,61.0,0.0,7.0
21066,15.0,43.0,,17.0,,15.0,93.0,,2.0,15.0,5.0,77.0,,26.0,6.0,,,,61.0,,376.0,10.0,88.0
21067,17.0,79.0,,4.0,,9.0,44.0,,1.0,6.0,2.0,35.0,,17.0,2.0,,,,69.0,,727.0,3.0,116.0
21068,1.0,12.0,,2.0,,4.0,6.0,,2.0,1.0,1.0,6.0,,3.0,0.0,,,,20.0,,133.0,0.0,8.0
21069,0.0,3.0,,0.0,,0.0,3.0,,0.0,0.0,0.0,2.0,,1.0,0.0,,,,1.0,,101.0,0.0,4.0
21070,94.0,68.0,,8.0,,12.0,39.0,,15.0,8.0,2.0,36.0,,13.0,3.0,,,,100.0,,1078.0,2.0,116.0
21071,19.0,83.0,,9.0,,8.0,29.0,,6.0,4.0,2.0,24.0,,10.0,1.0,,,,64.0,,799.0,2.0,96.0
21072,38.0,213.0,,31.0,,18.0,108.0,,12.0,13.0,11.0,86.0,,53.0,3.0,,,,219.0,,2366.0,9.0,243.0
21073,0.0,31.0,,4.0,,0.0,14.0,,0.0,3.0,2.0,21.0,,13.0,0.0,,,,32.0,,334.0,0.0,74.0
21074,10.0,51.0,,10.0,,14.0,38.0,,4.0,4.0,2.0,33.0,,14.0,1.0,,,,42.0,,798.0,4.0,71.0
21075,7.0,19.0,,1.0,,1.0,8.0,,2.0,0.0,1.0,14.0,,4.0,0.0,,,,17.0,,320.0,0.0,44.0
21076,43.0,64.0,,63.0,,42.0,303.0,,5.0,31.0,13.0,144.0,,107.0,1.0,,,,197.0,,478.0,13.0,77.0
21077,22.0,109.0,,43.0,,25.0,129.0,,9.0,11.0,8.0,44.0,,23.0,0.0,,,,90.0,,757.0,5.0,76.0
21079,8.0,69.0,,19.0,,5.0,36.0,,2.0,6.0,5.0,42.0,,16.0,0.0,,,,58.0,,938.0,5.0,126.0
21080,12.0,51.0,,2.0,,7.0,29.0,,8.0,3.0,3.0,37.0,,15.0,1.0,,,,42.0,,806.0,1.0,173.0
21081,14.0,135.0,,6.0,,6.0,40.0,,9.0,4.0,3.0,40.0,,24.0,3.0,,,,107.0,,938.0,4.0,173.0
21082,8.0,28.0,,12.0,,11.0,58.0,,3.0,9.0,4.0,44.0,,27.0,2.0,,,,33.0,,440.0,4.0,43.0
21083,7.0,60.0,,1.0,,6.0,19.0,,6.0,0.0,4.0,38.0,,2.0,16.0,,,,44.0,,375.0,0.0,72.0
21084,4.0,22.0,,6.0,,4.0,13.0,,0.0,3.0,1.0,28.0,,7.0,0.0,,,,26.0,,292.0,2.0,134.0
21085,7.0,38.0,,24.0,,24.0,74.0,,1.0,5.0,2.0,63.0,,15.0,1.0,,,,42.0,,398.0,1.0,62.0
21086,51.0,111.0,,13.0,,10.0,79.0,,11.0,11.0,8.0,97.0,,37.0,2.0,,,,126.0,,1943.0,5.0,251.0
21087,9.0,49.0,,4.0,,3.0,41.0,,4.0,3.0,1.0,27.0,,14.0,0.0,,,,40.0,,785.0,2.0,139.0
21088,5.0,13.0,,3.0,,2.0,12.0,,1.0,2.0,0.0,11.0,,10.0,0.0,,,,31.0,,361.0,0.0,41.0
21089,12.0,42.0,,40.0,,41.0,152.0,,4.0,21.0,10.0,88.0,,14.0,2.0,,,,55.0,,607.0,2.0,59.0
21091,7.0,19.0,,0.0,,2.0,11.0,,0.0,3.0,0.0,12.0,,4.0,0.0,,,,16.0,,423.0,0.0,26.0
21092,7.0,45.0,,6.0,,6.0,26.0,,2.0,2.0,2.0,17.0,,13.0,0.0,,,,42.0,,417.0,2.0,37.0
21093,42.0,136.0,,17.0,,16.0,105.0,,9.0,6.0,4.0,94.0,,42.0,8.0,,,,174.0,,1287.0,6.0,216.0
21094,19.0,54.0,,0.0,,0.0,14.0,,2.0,5.0,2.0,11.0,,15.0,0.0,,,,40.0,,330.0,1.0,57.0
21095,7.0,16.0,,0.0,,0.0,14.0,,1.0,3.0,1.0,23.0,,6.0,0.0,,,,24.0,,208.0,1.0,27.0
21096,14.0,28.0,,1.0,,4.0,24.0,,2.0,1.0,2.0,16.0,,14.0,0.0,,,,29.0,,444.0,2.0,65.0
21097,40.0,135.0,,61.0,,27.0,206.0,,6.0,18.0,3.0,76.0,,53.0,3.0,,,,163.0,,1030.0,10.0,163.0
21098,7.0,68.0,,2.0,,4.0,33.0,,0.0,2.0,1.0,41.0,,3.0,2.0,,,,52.0,,294.0,3.0,58.0
21099,4.0,45.0,,7.0,,6.0,22.0,,0.0,0.0,2.0,30.0,,10.0,3.0,,,,32.0,,514.0,3.0,81.0
21100,7.0,40.0,,1.0,,3.0,5.0,,1.0,2.0,0.0,4.0,,2.0,0.0,,,,19.0,,301.0,1.0,22.0
21101,6.0,71.0,,2.0,,1.0,38.0,,4.0,2.0,2.0,38.0,,14.0,0.0,,,,42.0,,630.0,4.0,71.0
21102,5.0,22.0,,7.0,,6.0,32.0,,1.0,7.0,0.0,20.0,,10.0,2.0,,,,28.0,,252.0,2.0,60.0
21103,14.0,12.0,,0.0,,0.0,14.0,,0.0,0.0,0.0,2.0,,9.0,0.0,,,,13.0,,163.0,0.0,43.0
21104,7.0,40.0,,7.0,,3.0,21.0,,1.0,3.0,1.0,36.0,,9.0,0.0,,,,52.0,,596.0,0.0,162.0
21105,3.0,21.0,,21.0,,16.0,102.0,,1.0,8.0,6.0,50.0,,29.0,0.0,,,,50.0,,133.0,4.0,18.0
21106,16.0,114.0,,18.0,,6.0,34.0,,1.0,5.0,3.0,28.0,,18.0,0.0,,,,76.0,,829.0,2.0,103.0
21107,38.0,71.0,,10.0,,12.0,81.0,,18.0,8.0,2.0,34.0,,42.0,2.0,,,,110.0,,652.0,2.0,81.0
21108,60.0,126.0,,4.0,,14.0,44.0,,24.0,6.0,3.0,51.0,,26.0,1.0,,,,124.0,,1367.0,3.0,239.0
21109,13.0,39.0,,4.0,,1.0,16.0,,1.0,2.0,2.0,9.0,,11.0,0.0,,,,40.0,,681.0,0.0,48.0
21110,15.0,85.0,,3.0,,8.0,52.0,,9.0,7.0,0.0,56.0,,19.0,1.0,,,,54.0,,698.0,1.0,165.0
21111,38.0,198.0,,46.0,,27.0,128.0,,8.0,18.0,11.0,85.0,,62.0,3.0,,,,141.0,,1071.0,6.0,152.0
21112,2.0,29.0,,0.0,,2.0,7.0,,0.0,2.0,0.0,16.0,,5.0,0.0,,,,20.0,,288.0,0.0,37.0
21113,17.0,35.0,,9.0,,9.0,29.0,,2.0,13.0,9.0,21.0,,12.0,0.0,,,,25.0,,344.0,3.0,56.0
